Date,Open,High,Low,Close,Volume,Ticker
2025-09-10,19.0,19.270000457763672,18.399999618530273,18.979999542236328,96215457,DAPGM
2025-09-11,18.75,18.899999618530273,18.329999923706055,18.489999771118164,104698362,DAPGM
2025-09-12,18.399999618530273,19.110000610351562,17.889999389648438,18.0,63517168,DAPGM
2025-09-15,17.979999542236328,18.209999084472656,17.700000762939453,17.899999618530273,108550979,DAPGM
2025-09-16,17.899999618530273,18.0,17.049999237060547,17.780000686645508,58204669,DAPGM
2025-09-17,17.780000686645508,17.920000076293945,16.920000076293945,17.799999237060547,95840920,DAPGM
2025-09-18,17.479999542236328,17.5,16.110000610351562,16.110000610351562,65697291,DAPGM
2025-09-19,14.5,16.0,14.5,14.600000381469727,147364548,DAPGM
2025-09-22,15.029999732971191,16.0,14.5,16.0,89819003,DAPGM
2025-09-23,15.899999618530273,16.5,15.119999885559082,16.5,91708122,DAPGM
2025-09-24,16.31999969482422,16.31999969482422,14.850000381469727,14.850000381469727,118967796,DAPGM
2025-09-25,14.3100004196167,15.899999618530273,14.170000076293945,14.300000190734863,95005423,DAPGM
2025-09-26,14.140000343322754,14.899999618530273,13.970000267028809,14.899999618530273,40944104,DAPGM
2025-09-29,14.699999809265137,14.859999656677246,14.130000114440918,14.270000457763672,25885986,DAPGM
2025-09-30,14.34000015258789,14.479999542236328,14.0,14.329999923706055,37820085,DAPGM
2025-10-01,14.479999542236328,14.479999542236328,13.829999923706055,14.149999618530273,18937527,DAPGM
2025-10-02,14.140000343322754,14.529999732971191,14.020000457763672,14.319999694824219,19580924,DAPGM
2025-10-03,14.25,14.710000038146973,14.130000114440918,14.710000038146973,43279777,DAPGM
2025-10-06,14.579999923706055,14.84000015258789,14.199999809265137,14.210000038146973,22156229,DAPGM
2025-10-07,14.25,14.890000343322754,14.010000228881836,14.819999694824219,38289846,DAPGM
2025-10-08,14.819999694824219,15.199999809265137,14.579999923706055,15.199999809265137,37872308,DAPGM
2025-10-09,15.170000076293945,15.5,14.710000038146973,14.710000038146973,32639251,DAPGM
2025-10-10,14.720000267028809,14.84000015258789,14.350000381469727,14.399999618530273,24395370,DAPGM
2025-10-13,14.229999542236328,14.5,14.0600004196167,14.079999923706055,12716221,DAPGM
2025-10-14,14.09000015258789,14.25,13.319999694824219,13.319999694824219,15166950,DAPGM
2025-10-15,13.300000190734863,13.449999809265137,12.039999961853027,13.25,49560528,DAPGM
2025-10-16,13.180000305175781,13.800000190734863,13.039999961853027,13.390000343322754,17195331,DAPGM
2025-10-17,13.4399995803833,13.4399995803833,12.770000457763672,13.039999961853027,11806571,DAPGM
2025-10-20,13.039999961853027,13.180000305175781,12.779999732971191,13.050000190734863,11450392,DAPGM
2025-10-21,13.100000381469727,13.479999542236328,12.550000190734863,12.550000190734863,20505209,DAPGM
2025-10-22,12.550000190734863,13.1899995803833,12.449999809265137,12.989999771118164,29404482,DAPGM
2025-10-23,12.989999771118164,13.350000381469727,12.630000114440918,12.710000038146973,18799098,DAPGM
2025-10-24,12.800000190734863,13.430000305175781,12.649999618530273,13.399999618530273,50682987,DAPGM
2025-10-27,13.300000190734863,13.489999771118164,12.920000076293945,13.359999656677246,29744787,DAPGM
2025-10-28,13.550000190734863,13.550000190734863,13.069999694824219,13.069999694824219,7035859,DAPGM
2025-10-30,13.199999809265137,13.649999618530273,13.010000228881836,13.600000381469727,38270516,DAPGM
2025-10-31,13.600000381469727,14.600000381469727,13.319999694824219,14.039999961853027,33308677,DAPGM
2025-11-03,14.319999694824219,14.319999694824219,13.569999694824219,13.569999694824219,17694987,DAPGM
2025-11-04,13.579999923706055,13.710000038146973,13.0600004196167,13.079999923706055,20756774,DAPGM
2025-11-05,13.140000343322754,13.5,13.029999732971191,13.1899995803833,26296449,DAPGM
2025-11-06,13.1899995803833,14.399999618530273,13.180000305175781,14.380000114440918,58532436,DAPGM
2025-11-07,14.25,14.25,12.949999809265137,12.979999542236328,54928662,DAPGM
2025-11-10,12.979999542236328,13.0,11.770000457763672,12.739999771118164,30753563,DAPGM
2025-11-11,12.739999771118164,12.829999923706055,12.0,12.100000381469727,17592835,DAPGM
2025-11-12,12.0,12.25,11.789999961853027,11.890000343322754,17414432,DAPGM
2025-11-13,11.899999618530273,12.109999656677246,11.630000114440918,11.84000015258789,11812711,DAPGM
2025-11-14,11.699999809265137,12.020000457763672,11.520000457763672,12.0,32320291,DAPGM
2025-11-17,12.020000457763672,12.380000114440918,11.760000228881836,11.899999618530273,37857247,DAPGM
2025-11-18,11.890000343322754,11.960000038146973,11.770000457763672,11.920000076293945,13679910,DAPGM
2025-11-19,11.949999809265137,12.270000457763672,11.739999771118164,11.899999618530273,41371254,DAPGM
2025-11-20,11.989999771118164,13.09000015258789,11.850000381469727,11.9399995803833,50956296,DAPGM
2025-11-21,11.930000305175781,12.140000343322754,11.770000457763672,11.970000267028809,22112007,DAPGM
2025-11-24,12.079999923706055,12.140000343322754,11.930000305175781,12.100000381469727,31937977,DAPGM
2025-11-25,12.109999656677246,12.119999885559082,11.149999618530273,11.489999771118164,21049345,DAPGM
2025-11-26,11.489999771118164,11.569999694824219,10.899999618530273,10.899999618530273,15442120,DAPGM
2025-11-27,10.899999618530273,11.050000190734863,10.649999618530273,10.649999618530273,12197126,DAPGM
2025-11-28,10.5600004196167,11.510000228881836,10.0600004196167,11.479999542236328,62972295,DAPGM
2025-12-01,11.449999809265137,11.720000267028809,11.229999542236328,11.59000015258789,22811547,DAPGM
2025-12-02,11.600000381469727,11.600000381469727,11.239999771118164,11.239999771118164,6750175,DAPGM
2025-12-03,11.239999771118164,11.40999984741211,11.109999656677246,11.109999656677246,9968515,DAPGM
2025-12-04,11.149999618530273,11.319999694824219,11.119999885559082,11.270000457763672,6516056,DAPGM
2025-12-05,11.279999732971191,12.15999984741211,11.229999542236328,11.9399995803833,50428849,DAPGM
2025-12-08,12.0,12.9399995803833,11.9399995803833,12.75,52906651,DAPGM
2025-12-09,12.819999694824219,13.1899995803833,12.710000038146973,12.949999809265137,65058228,DAPGM
2025-12-10,13.069999694824219,13.130000114440918,12.819999694824219,13.010000228881836,53105581,DAPGM
2025-12-11,13.119999885559082,13.119999885559082,12.59000015258789,12.6899995803833,50724999,DAPGM
2025-12-12,12.829999923706055,12.850000381469727,12.300000190734863,12.850000381469727,21027560,DAPGM
2025-12-15,12.869999885559082,12.899999618530273,12.529999732971191,12.75,16239691,DAPGM
2025-12-16,12.800000190734863,13.100000381469727,12.550000190734863,12.850000381469727,24765547,DAPGM
2025-12-17,13.0,13.010000228881836,12.579999923706055,12.640000343322754,33165563,DAPGM
2025-12-18,12.65999984741211,12.800000190734863,12.3100004196167,12.65999984741211,37806521,DAPGM
2025-12-19,12.739999771118164,12.739999771118164,12.529999732971191,12.649999618530273,13356822,DAPGM
2025-12-22,12.699999809265137,12.949999809265137,12.5,12.699999809265137,26087921,DAPGM
2025-12-23,12.729999542236328,13.300000190734863,12.640000343322754,13.100000381469727,42622773,DAPGM
2025-12-24,13.220000267028809,13.420000076293945,12.9399995803833,13.199999809265137,52381409,DAPGM
2025-12-25,13.199999809265137,13.380000114440918,13.180000305175781,13.34000015258789,14723965,DAPGM
2025-12-26,13.399999618530273,13.600000381469727,12.960000038146973,13.199999809265137,58671971,DAPGM
2025-12-29,13.210000038146973,13.25,12.899999618530273,13.050000190734863,26217459,DAPGM
2025-12-30,13.149999618530273,13.149999618530273,12.460000038146973,12.760000228881836,37327943,DAPGM
2025-12-31,12.760000228881836,12.760000228881836,11.859999656677246,11.859999656677246,17461152,DAPGM
2026-01-02,11.979999542236328,13.039999961853027,11.760000228881836,13.039999961853027,83889734,DAPGM
2026-01-05,13.119999885559082,14.34000015258789,12.770000457763672,14.34000015258789,68425520,DAPGM
2026-01-06,14.34000015258789,14.489999771118164,12.90999984741211,13.800000190734863,146146459,DAPGM
2026-01-07,14.100000381469727,14.100000381469727,12.420000076293945,12.420000076293945,138044567,DAPGM
2026-01-08,11.199999809265137,11.640000343322754,11.180000305175781,11.180000305175781,75465743,DAPGM
2026-01-09,11.0600004196167,12.100000381469727,10.949999809265137,12.0,38806129,DAPGM
2026-01-12,12.0,12.079999923706055,11.430000305175781,11.5600004196167,18450267,DAPGM
2026-01-13,11.789999961853027,11.789999961853027,11.289999961853027,11.680000305175781,16567010,DAPGM
2026-01-14,11.649999618530273,11.8100004196167,11.15999984741211,11.15999984741211,23581116,DAPGM
2026-01-15,11.15999984741211,11.460000038146973,10.920000076293945,11.199999809265137,14423926,DAPGM
2026-01-16,11.199999809265137,11.220000267028809,10.949999809265137,10.949999809265137,7419324,DAPGM
2026-01-19,10.949999809265137,11.100000381469727,10.600000381469727,10.800000190734863,15534068,DAPGM
2026-01-20,10.800000190734863,11.09000015258789,10.65999984741211,11.09000015258789,7045664,DAPGM
2026-01-21,11.09000015258789,11.239999771118164,10.800000190734863,11.069999694824219,9646621,DAPGM
2026-01-22,11.050000190734863,11.399999618530273,11.010000228881836,11.170000076293945,15395842,DAPGM
2026-01-23,11.199999809265137,11.350000381469727,11.050000190734863,11.050000190734863,5730827,DAPGM
2026-01-26,11.069999694824219,11.59000015258789,10.850000381469727,11.420000076293945,34556856,DAPGM
2026-01-27,11.420000076293945,11.800000190734863,11.300000190734863,11.430000305175781,39818761,DAPGM
2026-01-28,11.520000457763672,11.899999618530273,11.390000343322754,11.600000381469727,68181155,DAPGM
2026-01-29,11.520000457763672,11.65999984741211,11.039999961853027,11.119999885559082,17068765,DAPGM
2026-01-30,11.149999618530273,11.170000076293945,10.770000457763672,10.84000015258789,12085365,DAPGM
2026-02-02,10.800000190734863,10.800000190734863,10.279999732971191,10.319999694824219,11024034,DAPGM
2026-02-03,10.319999694824219,10.539999961853027,10.199999809265137,10.399999618530273,12599049,DAPGM
2026-02-04,10.399999618530273,10.510000228881836,10.15999984741211,10.350000381469727,11558392,DAPGM
2026-02-05,10.300000190734863,11.380000114440918,10.239999771118164,11.380000114440918,43366383,DAPGM
2026-02-06,11.859999656677246,11.869999885559082,11.010000228881836,11.300000190734863,24549361,DAPGM
2026-02-09,11.479999542236328,12.09000015258789,11.300000190734863,11.760000228881836,24638424,DAPGM
2026-02-10,11.760000228881836,12.5,11.649999618530273,12.100000381469727,31140392,DAPGM
2026-02-11,11.960000038146973,12.119999885559082,11.600000381469727,11.600000381469727,20844489,DAPGM
2026-02-12,11.420000076293945,12.220000267028809,11.420000076293945,11.9399995803833,18769756,DAPGM
2026-02-13,11.9399995803833,13.130000114440918,11.869999885559082,13.130000114440918,54664476,DAPGM
2026-02-16,13.100000381469727,13.960000038146973,12.859999656677246,13.170000076293945,56445642,DAPGM
2026-02-17,13.460000038146973,13.680000305175781,13.100000381469727,13.3100004196167,24052663,DAPGM
2026-02-18,13.199999809265137,13.84000015258789,12.880000114440918,13.069999694824219,37831863,DAPGM
2026-02-19,13.199999809265137,13.319999694824219,11.920000076293945,11.920000076293945,22963612,DAPGM
2026-02-20,11.920000076293945,12.460000038146973,11.90999984741211,12.170000076293945,13537836,DAPGM
2026-02-23,12.130000114440918,12.600000381469727,12.0600004196167,12.130000114440918,20927369,DAPGM
2026-02-24,12.130000114440918,12.270000457763672,11.859999656677246,11.9399995803833,18829122,DAPGM
2026-02-25,11.9399995803833,11.989999771118164,11.470000267028809,11.539999961853027,11350993,DAPGM
2026-02-26,11.630000114440918,11.8100004196167,11.420000076293945,11.600000381469727,9984929,DAPGM
2026-02-27,11.609999656677246,11.890000343322754,11.329999923706055,11.449999809265137,8631950,DAPGM
2026-03-02,10.3100004196167,11.029999732971191,10.3100004196167,10.930000305175781,18485728,DAPGM
2026-03-03,10.979999542236328,11.100000381469727,10.789999961853027,10.819999694824219,8938233,DAPGM
2026-03-04,10.949999809265137,11.899999618530273,10.770000457763672,11.029999732971191,24159550,DAPGM
2026-03-05,11.09000015258789,11.3100004196167,11.0,11.0,7158950,DAPGM
2026-03-06,11.010000228881836,11.760000228881836,10.800000190734863,11.069999694824219,51537668,DAPGM
2026-03-09,11.050000190734863,12.010000228881836,10.8100004196167,11.989999771118164,23609229,DAPGM
2026-03-10,11.899999618530273,12.579999923706055,11.890000343322754,12.40999984741211,23923788,DAPGM
2026-03-11,12.399999618530273,12.460000038146973,11.75,11.760000228881836,16999818,DAPGM
2026-03-12,11.760000228881836,12.869999885559082,11.449999809265137,12.699999809265137,41769819,DAPGM
2026-03-13,12.770000457763672,13.970000267028809,12.600000381469727,13.300000190734863,91030712,DAPGM
2026-03-16,13.300000190734863,14.09000015258789,13.300000190734863,13.739999771118164,49580465,DAPGM
2026-03-17,13.699999809265137,15.109999656677246,13.520000457763672,14.989999771118164,56525636,DAPGM
2026-03-18,15.100000381469727,15.949999809265137,15.100000381469727,15.25,56636639,DAPGM
2026-03-19,15.210000038146973,15.75,15.100000381469727,15.399999618530273,26047414,DAPGM
2026-03-23,15.199999809265137,15.329999923706055,14.479999542236328,15.0,45083093,DAPGM
2026-03-24,14.800000190734863,15.449999809265137,14.350000381469727,15.0,42225714,DAPGM
2026-03-25,15.0,15.100000381469727,14.399999618530273,14.789999961853027,40749688,DAPGM
2026-03-26,14.770000457763672,14.899999618530273,14.039999961853027,14.569999694824219,24298649,DAPGM
2026-03-27,14.630000114440918,14.789999961853027,13.520000457763672,13.520000457763672,20325455,DAPGM
2026-03-30,13.550000190734863,14.869999885559082,13.140000343322754,14.710000038146973,49889171,DAPGM
2026-03-31,14.75,15.0,14.279999732971191,14.399999618530273,31279963,DAPGM
2026-04-01,14.399999618530273,14.850000381469727,14.109999656677246,14.149999618530273,21256897,DAPGM
2026-04-02,14.130000114440918,14.579999923706055,13.8100004196167,14.220000267028809,30640228,DAPGM
2026-04-03,14.220000267028809,14.380000114440918,13.800000190734863,13.890000343322754,15387406,DAPGM
2026-04-06,14.100000381469727,14.239999771118164,13.699999809265137,13.699999809265137,16253008,DAPGM
2026-04-07,13.699999809265137,14.149999618530273,13.100000381469727,13.699999809265137,54890070,DAPGM
2026-04-08,14.0,14.069999694824219,12.329999923706055,12.329999923706055,266043117,DAPGM
2026-04-09,12.0,12.180000305175781,11.399999618530273,11.619999885559082,71720339,DAPGM
2026-04-10,11.699999809265137,11.960000038146973,11.119999885559082,11.649999618530273,52624818,DAPGM
2026-04-13,11.600000381469727,11.75,11.369999885559082,11.369999885559082,28052847,DAPGM
2026-04-14,11.399999618530273,11.510000228881836,10.859999656677246,10.859999656677246,58929278,DAPGM
2026-04-15,10.859999656677246,11.3100004196167,10.859999656677246,11.25,65451740,DAPGM
2026-04-16,11.25,11.260000228881836,10.699999809265137,10.699999809265137,63849755,DAPGM
2026-04-17,10.770000457763672,10.819999694824219,10.550000190734863,10.630000114440918,45864628,DAPGM
2026-04-20,10.59000015258789,10.8100004196167,10.5,10.579999923706055,43350456,DAPGM
2026-04-21,10.600000381469727,10.770000457763672,10.25,10.399999618530273,54893284,DAPGM
2026-04-22,10.40999984741211,10.59000015258789,10.270000457763672,10.270000457763672,36041982,DAPGM
2026-04-24,10.3100004196167,10.720000267028809,10.3100004196167,10.399999618530273,51009414,DAPGM
2026-04-27,10.550000190734863,11.4399995803833,10.430000305175781,11.4399995803833,110395838,DAPGM
2026-04-28,11.600000381469727,11.949999809265137,10.5,10.5,147812080,DAPGM
2026-04-29,10.630000114440918,10.779999732971191,10.199999809265137,10.399999618530273,45000007,DAPGM
2026-04-30,10.359999656677246,10.930000305175781,10.359999656677246,10.539999961853027,47807783,DAPGM
2026-05-04,10.670000076293945,10.6899995803833,10.119999885559082,10.119999885559082,42486374,DAPGM
2026-05-05,10.1899995803833,10.600000381469727,10.149999618530273,10.399999618530273,45840256,DAPGM
2026-05-06,10.479999542236328,10.75,10.359999656677246,10.380000114440918,39760741,DAPGM
2026-05-07,10.430000305175781,10.550000190734863,10.380000114440918,10.489999771118164,37523161,DAPGM
2026-05-08,10.520000457763672,10.520000457763672,10.34000015258789,10.399999618530273,28277118,DAPGM
2026-05-11,10.4399995803833,10.9399995803833,10.430000305175781,10.710000038146973,71440956,DAPGM
2026-05-12,10.760000228881836,10.859999656677246,10.430000305175781,10.430000305175781,37773446,DAPGM
2026-05-13,10.510000228881836,10.510000228881836,9.970000267028809,9.970000267028809,41271600,DAPGM
2026-05-14,10.010000228881836,10.960000038146973,10.010000228881836,10.600000381469727,124978173,DAPGM
2026-05-15,10.59000015258789,10.9399995803833,10.069999694824219,10.640000343322754,168325988,DAPGM
2026-05-18,10.800000190734863,10.9399995803833,10.140000343322754,10.140000343322754,79332517,DAPGM
2026-05-20,10.210000038146973,10.460000038146973,10.0,10.010000228881836,67377171,DAPGM
2026-05-21,9.770000457763672,10.100000381469727,9.010000228881836,9.010000228881836,46354325,DAPGM
2026-05-22,8.699999809265137,9.529999732971191,8.699999809265137,9.350000381469727,49484209,DAPGM
2026-05-25,9.470000267028809,9.739999771118164,9.399999618530273,9.710000038146973,22830328,DAPGM
2026-05-26,9.739999771118164,9.760000228881836,9.460000038146973,9.5,12056941,DAPGM
2026-05-27,9.5,9.5,9.5,9.5,0,DAPGM
2026-05-28,9.5,9.5,9.5,9.5,0,DAPGM
2026-05-29,9.5,9.5,9.5,9.5,0,DAPGM
2026-06-01,9.550000190734863,10.430000305175781,9.550000190734863,9.890000343322754,93254725,DAPGM
2026-06-02,10.0,10.699999809265137,9.880000114440918,10.149999618530273,123215209,DAPGM
